service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
UK006-3-0615032024-CP#LVC,0,0,0,0,0,0,1,20240331,20240331
UK006-3-0615042024-CP#LVC,0,0,0,0,0,1,1,20240406,20240421
UK006-3-0645012024-CP#LVC,1,0,0,0,1,0,0,20240108,20240129
UK006-3-0645022024-CP#LVC,1,0,0,0,1,0,0,20240202,20240226
UK006-3-0645032024-CP#LVC,1,0,0,0,1,0,0,20240301,20240329
UK006-3-0715012024-CP#LVC,0,0,0,0,0,1,1,20240113,20240128
UK006-3-0715022024-CP#LVC,0,0,0,0,0,1,1,20240203,20240225
UK006-3-0715032024-CP#LVC,0,0,0,0,0,1,1,20240302,20240330
UK006-4-0700042024-LVC#CP,0,1,1,1,0,0,0,20240402,20240424
UK006-4-0800012024-LVC#CP,0,1,1,1,0,0,0,20240109,20240131
UK006-4-0800022024-LVC#CP,0,1,1,1,0,0,0,20240201,20240229
UK006-4-0800032024-LVC#CP,0,1,1,1,0,0,0,20240305,20240328
UK006-41-0815042024-CP#LVC,0,0,0,1,0,0,0,20240404,20240418
UK006-41-0915012024-CP#LVC,0,0,0,1,0,0,0,20240111,20240125
UK006-41-0915022024-CP#LVC,0,0,0,1,0,0,0,20240201,20240229
UK006-41-0915032024-CP#LVC,0,0,0,1,0,0,0,20240307,20240328
UK006-42-1230042024-LVC#CP,0,0,1,0,0,0,0,20240403,20240424
UK006-42-1330012024-LVC#CP,0,0,1,0,0,0,0,20240110,20240131
UK006-42-1330022024-LVC#CP,0,0,1,0,0,0,0,20240207,20240228
UK006-42-1330032024-LVC#CP,0,0,1,0,0,0,0,20240306,20240327
UK006-5-1000042024-CP#LVC,0,1,1,1,0,0,0,20240402,20240424
UK006-5-1100012024-CP#LVC,0,1,1,1,0,0,0,20240109,20240131
UK006-5-1100022024-CP#LVC,0,1,1,1,0,0,0,20240201,20240229
UK006-5-1100032024-CP#LVC,0,1,1,1,0,0,0,20240305,20240328
UK006-6-1430042024-LVC#CP,0,1,1,1,0,0,0,20240402,20240424
UK006-6-1530012024-LVC#CP,0,1,1,1,0,0,0,20240109,20240131
UK006-6-1530022024-LVC#CP,0,1,1,1,0,0,0,20240201,20240229
UK006-6-1530032024-LVC#CP,0,1,1,1,0,0,0,20240305,20240328
UK006-7-1500032024-CP#LVC,0,0,0,0,0,0,1,20240331,20240331
UK006-7-1500042024-CP#LVC,1,1,1,1,1,1,1,20240401,20240424
UK006-7-1600012024-CP#LVC,1,1,1,1,1,1,1,20240108,20240131
UK006-7-1600022024-CP#LVC,1,1,1,1,1,1,1,20240201,20240229
UK006-7-1600032024-CP#LVC,1,1,1,1,1,1,1,20240301,20240330
UK006-8-1930032024-LVC#CP,0,0,0,0,0,0,1,20240331,20240331
UK006-8-1930042024-LVC#CP,1,1,1,1,1,1,1,20240401,20240424
UK006-8-2030012024-LVC#CP,1,1,1,1,1,1,1,20240108,20240131
UK006-8-2030022024-LVC#CP,1,1,1,1,1,1,1,20240201,20240229
UK006-8-2030032024-LVC#CP,1,1,1,1,1,1,1,20240301,20240330
